id,name,price,rating,colors,size,gender,timestamp
643,Outerwear 743,5678080.0,3.0,3,L,Women,2025-06-11 16:30:25.264344
644,Jacket 744,5175680.0,4.1,3,XL,Unisex,2025-06-11 16:30:25.264344
645,Crewneck 745,2882560.0,3.8,3,XXL,Men,2025-06-11 16:30:25.264344
646,shirt 746,1517440.0,5.0,3,S,Women,2025-06-11 16:30:25.264344
647,Hoodie 747,6326880.0,4.7,3,M,Unisex,2025-06-11 16:30:25.264344
648,Pants 748,3134080.0,3.7,3,L,Men,2025-06-11 16:30:25.264344
649,Outerwear 749,2627360.0,3.2,3,XL,Women,2025-06-11 16:30:25.264344
650,Jacket 750,1030400.0,3.7,3,XXL,Unisex,2025-06-11 16:30:25.264344
651,shirt 752,7431520.0,3.8,3,M,Women,2025-06-11 16:30:25.264344
652,Hoodie 753,8137600.0,4.8,3,L,Unisex,2025-06-11 16:30:25.264344
653,Pants 754,7229760.0,3.1,3,XL,Men,2025-06-11 16:30:25.264344
654,Outerwear 755,6910400.0,4.6,3,XXL,Women,2025-06-11 16:30:25.264344
655,Jacket 756,7128000.0,3.1,3,S,Unisex,2025-06-11 16:30:25.264344
656,Crewneck 757,7582720.0,4.4,3,M,Men,2025-06-11 16:30:25.264344
657,shirt 758,6025920.0,3.1,3,L,Women,2025-06-11 16:30:25.264344
658,Hoodie 759,2779840.0,4.7,3,XL,Unisex,2025-06-11 16:30:25.264344
659,Pants 760,2191040.0,4.1,3,XXL,Men,2025-06-11 16:30:25.264344
660,Jacket 762,4091840.0,4.9,3,M,Unisex,2025-06-11 16:30:25.968108
661,Crewneck 763,5792640.0,3.9,3,L,Men,2025-06-11 16:30:25.968108
662,shirt 764,7211680.0,3.4,3,XL,Women,2025-06-11 16:30:25.968108
663,Hoodie 765,1343360.0,4.9,3,XXL,Unisex,2025-06-11 16:30:25.968108
664,Outerwear 767,4152800.0,4.5,3,M,Women,2025-06-11 16:30:25.968108
665,Jacket 768,5662080.0,4.9,3,L,Unisex,2025-06-11 16:30:25.968108
666,Crewneck 769,6294560.0,3.3,3,XL,Men,2025-06-11 16:30:25.968108
667,shirt 770,1655040.0,3.5,3,XXL,Women,2025-06-11 16:30:25.968108
668,Pants 772,8748160.0,3.4,3,M,Men,2025-06-11 16:30:25.968108
669,Outerwear 773,3393600.0,3.2,3,L,Women,2025-06-11 16:30:25.968108
670,Jacket 774,1485760.0,4.1,3,XL,Unisex,2025-06-11 16:30:25.968108
671,Crewneck 775,8189440.0,3.1,3,XXL,Men,2025-06-11 16:30:25.968108
672,shirt 776,5333120.0,3.7,3,S,Women,2025-06-11 16:30:25.968108
673,Hoodie 777,6104800.0,3.4,3,M,Unisex,2025-06-11 16:30:25.968108
674,Pants 778,6034720.0,4.2,3,L,Men,2025-06-11 16:30:25.968108
675,Outerwear 779,5816480.0,3.2,3,XL,Women,2025-06-11 16:30:25.968108
676,Jacket 780,2767520.0,3.4,3,XXL,Unisex,2025-06-11 16:30:25.968108
677,shirt 782,4117440.0,4.5,3,M,Women,2025-06-11 16:30:26.670261
678,Hoodie 783,2510720.0,3.0,3,L,Unisex,2025-06-11 16:30:26.670261
679,Pants 784,5341280.0,3.0,3,XL,Men,2025-06-11 16:30:26.670261
680,Outerwear 785,6444480.0,4.3,3,XXL,Women,2025-06-11 16:30:26.670261
681,Jacket 786,6749280.0,5.0,3,S,Unisex,2025-06-11 16:30:26.670261
682,Crewneck 787,4593600.0,4.7,3,M,Men,2025-06-11 16:30:26.670261
683,shirt 788,3041120.0,4.7,3,L,Women,2025-06-11 16:30:26.670261
684,Hoodie 789,2153280.0,4.0,3,XL,Unisex,2025-06-11 16:30:26.670261
685,Pants 790,1708320.0,3.2,3,XXL,Men,2025-06-11 16:30:26.670261
686,Jacket 792,4068960.0,3.8,3,M,Unisex,2025-06-11 16:30:26.670261
687,Crewneck 793,8650080.0,4.0,3,L,Men,2025-06-11 16:30:26.670261
688,shirt 794,5983040.0,4.0,3,XL,Women,2025-06-11 16:30:26.670261
689,Hoodie 795,4209600.0,3.9,3,XXL,Unisex,2025-06-11 16:30:26.670261
690,Outerwear 797,2771360.0,4.9,3,M,Women,2025-06-11 16:30:26.670261
691,Jacket 798,4391040.0,3.4,3,L,Unisex,2025-06-11 16:30:26.670261
692,Crewneck 799,4048800.0,4.2,3,XL,Men,2025-06-11 16:30:26.670261
693,shirt 800,7433280.0,4.6,3,XXL,Women,2025-06-11 16:30:26.670261
694,Pants 802,5710240.0,4.4,3,M,Men,2025-06-11 16:30:27.367971
695,Outerwear 803,1875360.0,4.3,3,L,Women,2025-06-11 16:30:27.367971
696,Jacket 804,4459040.0,3.9,3,XL,Unisex,2025-06-11 16:30:27.367971
697,Crewneck 805,3266720.0,4.8,3,XXL,Men,2025-06-11 16:30:27.367971
698,shirt 806,7310560.0,3.0,3,S,Women,2025-06-11 16:30:27.367971
699,Hoodie 807,5016000.0,4.7,3,M,Unisex,2025-06-11 16:30:27.367971
700,Pants 808,8717760.0,3.2,3,L,Men,2025-06-11 16:30:27.367971
701,Outerwear 809,7162560.0,3.7,3,XL,Women,2025-06-11 16:30:27.367971
702,Jacket 810,3796640.0,4.8,3,XXL,Unisex,2025-06-11 16:30:27.367971
703,shirt 812,6406080.0,4.2,3,M,Women,2025-06-11 16:30:27.367971
704,Hoodie 813,4872800.0,5.0,3,L,Unisex,2025-06-11 16:30:27.367971
705,Pants 814,1110080.0,4.7,3,XL,Men,2025-06-11 16:30:27.367971
706,Outerwear 815,5985440.0,4.8,3,XXL,Women,2025-06-11 16:30:27.367971
707,Jacket 816,1649120.0,4.5,3,S,Unisex,2025-06-11 16:30:27.367971
708,Crewneck 817,8744160.0,4.4,3,M,Men,2025-06-11 16:30:27.367971
709,shirt 818,5160320.0,3.8,3,L,Women,2025-06-11 16:30:27.367971
710,Hoodie 819,4742400.0,4.7,3,XL,Unisex,2025-06-11 16:30:27.367971
711,Pants 820,6030720.0,3.4,3,XXL,Men,2025-06-11 16:30:27.367971
712,Jacket 822,838240.00,4.2,3,M,Unisex,2025-06-11 16:30:28.069034
713,Crewneck 823,6103520.0,4.7,3,L,Men,2025-06-11 16:30:28.069034
714,shirt 824,3301440.0,4.1,3,XL,Women,2025-06-11 16:30:28.069034
715,Hoodie 825,1058400.0,3.8,3,XXL,Unisex,2025-06-11 16:30:28.069034
716,Outerwear 827,7091040.0,4.8,3,M,Women,2025-06-11 16:30:28.069034
717,Jacket 828,2324000.0,4.6,3,L,Unisex,2025-06-11 16:30:28.069034
718,Crewneck 829,4630400.0,4.4,3,XL,Men,2025-06-11 16:30:28.069034
719,shirt 830,4496480.0,3.0,3,XXL,Women,2025-06-11 16:30:28.069034
720,Pants 832,3955360.0,4.6,3,M,Men,2025-06-11 16:30:28.069034
721,Outerwear 833,7101280.0,3.0,3,L,Women,2025-06-11 16:30:28.069034
722,Jacket 834,7223680.0,3.1,3,XL,Unisex,2025-06-11 16:30:28.069034
723,Crewneck 835,7143360.0,3.9,3,XXL,Men,2025-06-11 16:30:28.069034
724,shirt 836,6065440.0,4.1,3,S,Women,2025-06-11 16:30:28.069034
725,Hoodie 837,5532640.0,5.0,3,M,Unisex,2025-06-11 16:30:28.069034
726,Pants 838,2848800.0,3.1,3,L,Men,2025-06-11 16:30:28.069034
727,Outerwear 839,4208320.0,3.9,3,XL,Women,2025-06-11 16:30:28.069034
728,Jacket 840,8164640.0,3.6,3,XXL,Unisex,2025-06-11 16:30:28.069034
729,shirt 842,2859040.0,3.3,3,M,Women,2025-06-11 16:30:28.761369
730,Hoodie 843,2997120.0,3.6,3,L,Unisex,2025-06-11 16:30:28.761369
731,Pants 844,7422880.0,3.9,3,XL,Men,2025-06-11 16:30:28.761369
732,Outerwear 845,2023200.0,3.2,3,XXL,Women,2025-06-11 16:30:28.761369
733,Jacket 846,7480480.0,3.6,3,S,Unisex,2025-06-11 16:30:28.761369
734,Crewneck 847,4789920.0,3.7,3,M,Men,2025-06-11 16:30:28.761369
735,shirt 848,6134240.0,4.1,3,L,Women,2025-06-11 16:30:28.761369
736,Hoodie 849,7816160.0,3.5,3,XL,Unisex,2025-06-11 16:30:28.761369
737,Pants 850,4144160.0,4.2,3,XXL,Men,2025-06-11 16:30:28.761369
738,Jacket 852,2777280.0,4.1,3,M,Unisex,2025-06-11 16:30:28.761369
739,Crewneck 853,2643840.0,3.4,3,L,Men,2025-06-11 16:30:28.761369
740,shirt 854,1600000,4.5,3,XL,Women,2025-06-11 16:30:28.761369
741,Hoodie 855,3249760.0,5.0,3,XXL,Unisex,2025-06-11 16:30:28.761369
742,Outerwear 857,4532800.0,3.0,3,M,Women,2025-06-11 16:30:28.761369
743,Jacket 858,3748640.0,3.7,3,L,Unisex,2025-06-11 16:30:28.761369
744,Crewneck 859,6418560.0,3.0,3,XL,Men,2025-06-11 16:30:28.761369
745,shirt 860,2419360.0,4.7,3,XXL,Women,2025-06-11 16:30:28.761369
746,Pants 862,4131360.0,3.3,3,M,Men,2025-06-11 16:30:29.469040
747,Outerwear 863,1071360.0,4.0,3,L,Women,2025-06-11 16:30:29.469040
748,Jacket 864,2168000.0,4.5,3,XL,Unisex,2025-06-11 16:30:29.469040
749,Crewneck 865,6805120.0,3.9,3,XXL,Men,2025-06-11 16:30:29.469040
750,shirt 866,2399040.0,3.2,3,S,Women,2025-06-11 16:30:29.469040
751,Hoodie 867,1303840.0,3.3,3,M,Unisex,2025-06-11 16:30:29.469040
752,Pants 868,7473760.0,4.6,3,L,Men,2025-06-11 16:30:29.469040
753,Outerwear 869,6040320.0,4.5,3,XL,Women,2025-06-11 16:30:29.469040
754,Jacket 870,6395040.0,3.5,3,XXL,Unisex,2025-06-11 16:30:29.469040
755,shirt 872,1343680.0,4.3,3,M,Women,2025-06-11 16:30:29.469040
756,Hoodie 873,8321600.0,4.8,3,L,Unisex,2025-06-11 16:30:29.469040
757,Pants 874,2755200.0,4.4,3,XL,Men,2025-06-11 16:30:29.469040
758,Outerwear 875,2506720.0,4.6,3,XXL,Women,2025-06-11 16:30:29.469040
759,Jacket 876,3225760.0,4.6,3,S,Unisex,2025-06-11 16:30:29.469040
760,Crewneck 877,4552640.0,4.6,3,M,Men,2025-06-11 16:30:29.469040
761,shirt 878,4809760.0,4.7,3,L,Women,2025-06-11 16:30:29.469040
762,Hoodie 879,1026880.0,3.1,3,XL,Unisex,2025-06-11 16:30:29.469040
763,Pants 880,6497760.0,4.3,3,XXL,Men,2025-06-11 16:30:29.469040
764,Jacket 882,6420960.0,3.3,3,M,Unisex,2025-06-11 16:30:30.462095
765,Crewneck 883,5901120.0,3.6,3,L,Men,2025-06-11 16:30:30.462095
766,shirt 884,7414720.0,4.3,3,XL,Women,2025-06-11 16:30:30.462095
767,Hoodie 885,4760640.0,3.4,3,XXL,Unisex,2025-06-11 16:30:30.462095
768,Outerwear 887,7806400.0,3.8,3,M,Women,2025-06-11 16:30:30.462095
769,Jacket 888,7869280.0,4.2,3,L,Unisex,2025-06-11 16:30:30.462095
770,Crewneck 889,6333920.0,4.6,3,XL,Men,2025-06-11 16:30:30.462095
771,shirt 890,6439040.0,4.7,3,XXL,Women,2025-06-11 16:30:30.462095
772,Pants 892,8515360.0,4.4,3,M,Men,2025-06-11 16:30:30.462095
773,Outerwear 893,2673600.0,3.2,3,L,Women,2025-06-11 16:30:30.462095
774,Jacket 894,2946560.0,4.8,3,XL,Unisex,2025-06-11 16:30:30.462095
775,Crewneck 895,1126720.0,4.3,3,XXL,Men,2025-06-11 16:30:30.462095
776,shirt 896,7873760.0,4.9,3,S,Women,2025-06-11 16:30:30.462095
777,Hoodie 897,6077920.0,3.1,3,M,Unisex,2025-06-11 16:30:30.462095
778,Pants 898,8408640.0,4.1,3,L,Men,2025-06-11 16:30:30.462095
779,Outerwear 899,6192960.0,4.8,3,XL,Women,2025-06-11 16:30:30.462095
780,Jacket 900,7214240.0,3.3,3,XXL,Unisex,2025-06-11 16:30:30.462095
781,shirt 902,3164000.0,3.6,3,M,Women,2025-06-11 16:30:31.231563
782,Hoodie 903,2617920.0,4.1,3,L,Unisex,2025-06-11 16:30:31.231563
783,Pants 904,3356320.0,3.9,3,XL,Men,2025-06-11 16:30:31.231563
784,Outerwear 905,5027840.0,4.9,3,XXL,Women,2025-06-11 16:30:31.231563
785,Jacket 906,4301760.0,3.9,3,S,Unisex,2025-06-11 16:30:31.231563
786,Crewneck 907,8732640.0,4.9,3,M,Men,2025-06-11 16:30:31.231563
787,shirt 908,7954880.0,4.2,3,L,Women,2025-06-11 16:30:31.231563
788,Hoodie 909,8383840.0,3.6,3,XL,Unisex,2025-06-11 16:30:31.231563
789,Pants 910,2395200.0,4.7,3,XXL,Men,2025-06-11 16:30:31.231563
790,Jacket 912,7853280.0,4.9,3,M,Unisex,2025-06-11 16:30:31.231563
791,Crewneck 913,3222240.0,3.5,3,L,Men,2025-06-11 16:30:31.231563
792,shirt 914,5799200.0,4.6,3,XL,Women,2025-06-11 16:30:31.231563
793,Hoodie 915,2649120.0,4.2,3,XXL,Unisex,2025-06-11 16:30:31.231563
794,Outerwear 917,6061600.0,4.0,3,M,Women,2025-06-11 16:30:31.231563
795,Jacket 918,5380800.0,3.3,3,L,Unisex,2025-06-11 16:30:31.231563
796,Crewneck 919,8364000.0,4.7,3,XL,Men,2025-06-11 16:30:31.231563
797,shirt 920,3706080.0,3.2,3,XXL,Women,2025-06-11 16:30:31.231563
798,Pants 922,1210880.0,4.4,3,M,Men,2025-06-11 16:30:31.938269
799,Outerwear 923,2435840.0,3.7,3,L,Women,2025-06-11 16:30:31.938269
800,Jacket 924,3764320.0,3.8,3,XL,Unisex,2025-06-11 16:30:31.938269
801,Crewneck 925,7900800.0,4.5,3,XXL,Men,2025-06-11 16:30:31.938269
802,shirt 926,1911040.0,4.6,3,S,Women,2025-06-11 16:30:31.938269
803,Hoodie 927,7706400.0,3.5,3,M,Unisex,2025-06-11 16:30:31.938269
804,Pants 928,3911680.0,3.4,3,L,Men,2025-06-11 16:30:31.938269
805,Outerwear 929,1253440.0,3.3,3,XL,Women,2025-06-11 16:30:31.938269
806,Jacket 930,1741120.0,4.9,3,XXL,Unisex,2025-06-11 16:30:31.938269
807,shirt 932,5937600.0,4.2,3,M,Women,2025-06-11 16:30:31.938269
808,Hoodie 933,4960800.0,3.4,3,L,Unisex,2025-06-11 16:30:31.938269
809,Pants 934,2248160.0,3.6,3,XL,Men,2025-06-11 16:30:31.938269
810,Outerwear 935,6048000,4.1,3,XXL,Women,2025-06-11 16:30:31.938269
811,Jacket 936,6165440.0,3.1,3,S,Unisex,2025-06-11 16:30:31.938269
812,Crewneck 937,2475360.0,4.1,3,M,Men,2025-06-11 16:30:31.938269
813,shirt 938,4058400.0,3.6,3,L,Women,2025-06-11 16:30:31.938269
814,Hoodie 939,4466080.0,4.8,3,XL,Unisex,2025-06-11 16:30:31.938269
815,Pants 940,5776000,3.7,3,XXL,Men,2025-06-11 16:30:31.938269
816,Jacket 942,7972960.0,3.0,3,M,Unisex,2025-06-11 16:30:33.058182
817,Crewneck 943,4571040.0,4.4,3,L,Men,2025-06-11 16:30:33.058182
818,shirt 944,1578240.0,4.6,3,XL,Women,2025-06-11 16:30:33.058182
819,Hoodie 945,2107680.0,4.2,3,XXL,Unisex,2025-06-11 16:30:33.058182
820,Outerwear 947,7079680.0,4.6,3,M,Women,2025-06-11 16:30:33.058182
821,Jacket 948,4600480.0,3.9,3,L,Unisex,2025-06-11 16:30:33.058182
822,Crewneck 949,1844320.0,4.4,3,XL,Men,2025-06-11 16:30:33.058182
823,shirt 950,7691680.0,4.9,3,XXL,Women,2025-06-11 16:30:33.058182
824,Pants 952,7155040.0,3.7,3,M,Men,2025-06-11 16:30:33.058182
825,Outerwear 953,8423200.0,3.8,3,L,Women,2025-06-11 16:30:33.058182
826,Jacket 954,3878720.0,4.1,3,XL,Unisex,2025-06-11 16:30:33.058182
827,Crewneck 955,7006560.0,4.7,3,XXL,Men,2025-06-11 16:30:33.058182
828,shirt 956,4457600.0,3.1,3,S,Women,2025-06-11 16:30:33.058182
829,Hoodie 957,4024320.0,4.4,3,M,Unisex,2025-06-11 16:30:33.058182
830,Pants 958,3946240.0,4.8,3,L,Men,2025-06-11 16:30:33.058182
831,Outerwear 959,6828480.0,4.6,3,XL,Women,2025-06-11 16:30:33.058182
832,Jacket 960,5840160.0,4.5,3,XXL,Unisex,2025-06-11 16:30:33.058182
833,shirt 962,2887840.0,4.1,3,M,Women,2025-06-11 16:30:33.778847
834,Hoodie 963,7916160.0,4.6,3,L,Unisex,2025-06-11 16:30:33.778847
835,Pants 964,3885280.0,3.3,3,XL,Men,2025-06-11 16:30:33.778847
836,Outerwear 965,3107200.0,4.5,3,XXL,Women,2025-06-11 16:30:33.778847
837,Jacket 966,8499520.0,4.9,3,S,Unisex,2025-06-11 16:30:33.778847
838,Crewneck 967,1744000,3.5,3,M,Men,2025-06-11 16:30:33.778847
839,shirt 968,4045120.0,4.4,3,L,Women,2025-06-11 16:30:33.778847
840,Hoodie 969,4231840.0,3.8,3,XL,Unisex,2025-06-11 16:30:33.778847
841,Pants 970,952960.00,4.6,3,XXL,Men,2025-06-11 16:30:33.778847
842,Jacket 972,7272000.0,4.4,3,M,Unisex,2025-06-11 16:30:33.778847
843,Crewneck 973,7134400.0,3.9,3,L,Men,2025-06-11 16:30:33.778847
844,shirt 974,4769280.0,3.0,3,XL,Women,2025-06-11 16:30:33.778847
845,Hoodie 975,4816000,3.6,3,XXL,Unisex,2025-06-11 16:30:33.778847
846,Outerwear 977,3356000.0,3.6,3,M,Women,2025-06-11 16:30:33.778847
847,Jacket 978,3918240.0,3.6,3,L,Unisex,2025-06-11 16:30:33.778847
848,Crewneck 979,4848480.0,3.4,3,XL,Men,2025-06-11 16:30:33.778847
849,shirt 980,6544000,3.1,3,XXL,Women,2025-06-11 16:30:33.778847
850,Pants 982,7281760.0,4.9,3,M,Men,2025-06-11 16:30:34.486144
851,Outerwear 983,5762560.0,3.2,3,L,Women,2025-06-11 16:30:34.486144
852,Jacket 984,7349440.0,3.8,3,XL,Unisex,2025-06-11 16:30:34.486144
853,Crewneck 985,6236000.0,4.3,3,XXL,Men,2025-06-11 16:30:34.486144
854,shirt 986,6713760.0,4.5,3,S,Women,2025-06-11 16:30:34.486144
855,Hoodie 987,4008000.0,4.7,3,M,Unisex,2025-06-11 16:30:34.486144
856,Pants 988,2054240.0,3.5,3,L,Men,2025-06-11 16:30:34.486144
857,Outerwear 989,6869440.0,4.2,3,XL,Women,2025-06-11 16:30:34.486144
858,Jacket 990,3327360.0,4.2,3,XXL,Unisex,2025-06-11 16:30:34.486144
859,shirt 992,4840480.0,4.9,3,M,Women,2025-06-11 16:30:34.486144
860,Hoodie 993,6361920.0,3.4,3,L,Unisex,2025-06-11 16:30:34.486144
861,Pants 994,1693760.0,4.4,3,XL,Men,2025-06-11 16:30:34.486144
862,Outerwear 995,8046720.0,3.2,3,XXL,Women,2025-06-11 16:30:34.486144
863,Jacket 996,6942400.0,4.3,3,S,Unisex,2025-06-11 16:30:34.486144
864,Crewneck 997,5321280.0,3.9,3,M,Men,2025-06-11 16:30:34.486144
865,shirt 998,908000.00,4.2,3,L,Women,2025-06-11 16:30:34.486144
866,Hoodie 999,8534240.0,4.8,3,XL,Unisex,2025-06-11 16:30:34.486144
867,Pants 1000,2938240.0,4.7,3,XXL,Men,2025-06-11 16:30:34.486144
